bin,binSize,median,timestamp,article,level,change
95,7,0,20170719,Bad_Bunny,0,false
96,7,0,20170726,Bad_Bunny,0,false
97,7,0,20170802,Bad_Bunny,0,false
98,7,0,20170809,Bad_Bunny,0,false
99,7,0,20170816,Bad_Bunny,0,false
100,7,0,20170823,Bad_Bunny,0,false
101,7,0,20170830,Bad_Bunny,0,false
102,7,0,20170906,Bad_Bunny,0,false
103,7,0,20170913,Bad_Bunny,0,false
104,7,0,20170920,Bad_Bunny,0,false
105,7,0,20170927,Bad_Bunny,0,false
106,7,0,20171004,Bad_Bunny,0,false
107,7,0,20171011,Bad_Bunny,0,false
108,7,0,20171018,Bad_Bunny,0,false
109,7,0,20171025,Bad_Bunny,0,false
110,7,0,20171101,Bad_Bunny,0,false
111,7,0,20171107,Bad_Bunny,0,false
112,7,0,20171114,Bad_Bunny,0,false
113,7,0,20171121,Bad_Bunny,0,false
114,7,0,20171128,Bad_Bunny,0,false
115,7,618,20171205,Bad_Bunny,4,true
116,7,3120,20171212,Bad_Bunny,6,true
117,7,4122,20171219,Bad_Bunny,6,false
118,7,5481,20171226,Bad_Bunny,6,false
119,7,7061,20180102,Bad_Bunny,6,false
120,7,5952,20180109,Bad_Bunny,6,false
121,7,5096,20180116,Bad_Bunny,6,false
122,7,4758,20180123,Bad_Bunny,6,false
123,7,3856,20180130,Bad_Bunny,6,false
124,7,3708,20180206,Bad_Bunny,6,false
125,7,4231,20180213,Bad_Bunny,6,false
126,7,6017,20180220,Bad_Bunny,6,false
127,7,5544,20180227,Bad_Bunny,6,false
128,7,4323,20180306,Bad_Bunny,6,false
129,7,4185,20180314,Bad_Bunny,6,false
130,7,4237,20180321,Bad_Bunny,6,false
131,7,3954,20180328,Bad_Bunny,6,false
132,7,5587,20180404,Bad_Bunny,6,false
133,7,4725,20180411,Bad_Bunny,6,false
134,7,4843,20180418,Bad_Bunny,6,false
135,7,6993,20180425,Bad_Bunny,6,false
136,7,5282,20180502,Bad_Bunny,6,false
137,7,4616,20180509,Bad_Bunny,6,false
138,7,3993,20180516,Bad_Bunny,6,false
139,7,3842,20180523,Bad_Bunny,6,false
140,7,5469,20180530,Bad_Bunny,6,false
141,7,4615,20180606,Bad_Bunny,6,false
142,7,3942,20180613,Bad_Bunny,6,false
143,7,3979,20180620,Bad_Bunny,6,false
144,7,5107,20180627,Bad_Bunny,6,false
145,7,5081,20180704,Bad_Bunny,6,false
146,7,4789,20180711,Bad_Bunny,6,false
147,7,4415,20180718,Bad_Bunny,6,false
148,7,4114,20180725,Bad_Bunny,6,false
149,7,3620,20180801,Bad_Bunny,6,false
150,7,3553,20180808,Bad_Bunny,6,false
151,7,3981,20180815,Bad_Bunny,6,false
152,7,3960,20180822,Bad_Bunny,6,false
153,7,3472,20180829,Bad_Bunny,6,false
154,7,3448,20180905,Bad_Bunny,6,false
155,7,2740,20180912,Bad_Bunny,6,false
0,7,1134,20150701,Balthazar_Getty,4,false
1,7,1198,20150708,Balthazar_Getty,4,false
2,7,1142,20150715,Balthazar_Getty,4,false
3,7,1097,20150722,Balthazar_Getty,4,false
4,7,1159,20150729,Balthazar_Getty,4,false
5,7,1139,20150805,Balthazar_Getty,4,false
6,7,1110,20150812,Balthazar_Getty,4,false
7,7,1152,20150819,Balthazar_Getty,4,false
8,7,1035,20150826,Balthazar_Getty,4,false
9,7,1164,20150902,Balthazar_Getty,4,false
10,7,1093,20150909,Balthazar_Getty,4,false
11,7,1047,20150916,Balthazar_Getty,4,false
12,7,1116,20150923,Balthazar_Getty,4,false
13,7,1095,20150930,Balthazar_Getty,4,false
14,7,1165,20151007,Balthazar_Getty,4,false
15,7,1690,20151014,Balthazar_Getty,4,false
16,7,1464,20151021,Balthazar_Getty,4,false
17,7,1784,20151028,Balthazar_Getty,4,false
18,7,1596,20151103,Balthazar_Getty,4,false
19,7,1197,20151110,Balthazar_Getty,4,false
20,7,1099,20151117,Balthazar_Getty,4,false
21,7,1111,20151124,Balthazar_Getty,4,false
22,7,1154,20151201,Balthazar_Getty,4,false
23,7,1216,20151208,Balthazar_Getty,4,false
24,7,1056,20151215,Balthazar_Getty,4,false
25,7,1371,20151222,Balthazar_Getty,4,false
26,7,1205,20151229,Balthazar_Getty,4,false
27,7,1232,20160105,Balthazar_Getty,4,false
28,7,1162,20160112,Balthazar_Getty,4,false
29,7,1897,20160119,Balthazar_Getty,4,false
30,7,1288,20160126,Balthazar_Getty,4,false
31,7,1213,20160202,Balthazar_Getty,4,false
32,7,1112,20160209,Balthazar_Getty,4,false
33,7,1004,20160216,Balthazar_Getty,4,false
34,7,987,20160223,Balthazar_Getty,4,false
35,7,954,20160301,Balthazar_Getty,4,false
36,7,1570,20160308,Balthazar_Getty,4,false
37,7,1002,20160316,Balthazar_Getty,4,false
38,7,830,20160323,Balthazar_Getty,4,false
39,7,984,20160330,Balthazar_Getty,4,false
40,7,1075,20160406,Balthazar_Getty,4,false
41,7,908,20160413,Balthazar_Getty,4,false
42,7,1086,20160420,Balthazar_Getty,4,false
43,7,929,20160427,Balthazar_Getty,4,false
44,7,811,20160504,Balthazar_Getty,4,false
45,7,821,20160511,Balthazar_Getty,4,false
46,7,833,20160518,Balthazar_Getty,4,false
47,7,1134,20160525,Balthazar_Getty,4,false
48,7,914,20160601,Balthazar_Getty,4,false
49,7,878,20160608,Balthazar_Getty,4,false
50,7,927,20160615,Balthazar_Getty,4,false
51,7,1429,20160622,Balthazar_Getty,4,false
52,7,1418,20160629,Balthazar_Getty,4,false
53,7,1534,20160706,Balthazar_Getty,4,false
54,7,1049,20160713,Balthazar_Getty,4,false
55,7,1360,20160720,Balthazar_Getty,4,false
56,7,1086,20160727,Balthazar_Getty,4,false
57,7,998,20160803,Balthazar_Getty,4,false
58,7,1108,20160810,Balthazar_Getty,4,false
59,7,960,20160817,Balthazar_Getty,4,false
60,7,1009,20160824,Balthazar_Getty,4,false
61,7,1036,20160831,Balthazar_Getty,4,false
62,7,1064,20160907,Balthazar_Getty,4,false
63,7,998,20160914,Balthazar_Getty,4,false
64,7,893,20160921,Balthazar_Getty,4,false
65,7,891,20160928,Balthazar_Getty,4,false
66,7,836,20161005,Balthazar_Getty,4,false
67,7,907,20161012,Balthazar_Getty,4,false
68,7,884,20161019,Balthazar_Getty,4,false
69,7,912,20161026,Balthazar_Getty,4,false
70,7,1208,20161102,Balthazar_Getty,4,false
71,7,972,20161108,Balthazar_Getty,4,false
72,7,1052,20161115,Balthazar_Getty,4,false
73,7,922,20161122,Balthazar_Getty,4,false
74,7,932,20161129,Balthazar_Getty,4,false
75,7,1041,20161206,Balthazar_Getty,4,false
76,7,1189,20161213,Balthazar_Getty,4,false
77,7,995,20161220,Balthazar_Getty,4,false
78,7,1311,20161227,Balthazar_Getty,5,true
79,7,1269,20170103,Balthazar_Getty,5,false
80,7,2284,20170110,Balthazar_Getty,5,false
81,7,1490,20170117,Balthazar_Getty,5,false
82,7,1170,20170124,Balthazar_Getty,5,false
83,7,1186,20170131,Balthazar_Getty,5,false
84,7,1096,20170207,Balthazar_Getty,5,false
85,7,1279,20170214,Balthazar_Getty,5,false
86,7,1226,20170221,Balthazar_Getty,5,false
87,7,2195,20170228,Balthazar_Getty,5,false
88,7,1255,20170307,Balthazar_Getty,5,false
89,7,1581,20170315,Balthazar_Getty,5,false
90,7,1203,20170322,Balthazar_Getty,5,false
91,7,1201,20170329,Balthazar_Getty,5,false
92,7,1369,20170405,Balthazar_Getty,5,false
93,7,1715,20170412,Balthazar_Getty,5,false
94,7,1544,20170419,Balthazar_Getty,5,false
95,7,1221,20170426,Balthazar_Getty,5,false
96,7,1204,20170503,Balthazar_Getty,5,false
97,7,1073,20170510,Balthazar_Getty,5,false
98,7,2732,20170517,Balthazar_Getty,5,false
99,7,1467,20170524,Balthazar_Getty,5,false
100,7,1935,20170531,Balthazar_Getty,5,false
101,7,1594,20170607,Balthazar_Getty,5,false
102,7,2439,20170614,Balthazar_Getty,5,false
103,7,1586,20170621,Balthazar_Getty,5,false
104,7,1793,20170628,Balthazar_Getty,5,false
105,7,1737,20170705,Balthazar_Getty,5,false
106,7,1460,20170712,Balthazar_Getty,5,false
107,7,1331,20170719,Balthazar_Getty,5,false
108,7,1275,20170726,Balthazar_Getty,5,false
109,7,1163,20170802,Balthazar_Getty,5,false
110,7,1172,20170809,Balthazar_Getty,5,false
111,7,1089,20170816,Balthazar_Getty,5,false
112,7,1068,20170823,Balthazar_Getty,5,false
113,7,1723,20170830,Balthazar_Getty,5,false
114,7,1262,20170906,Balthazar_Getty,5,false
115,7,12714,20170913,Balthazar_Getty,5,false
116,7,2767,20170920,Balthazar_Getty,5,false
117,7,2131,20170927,Balthazar_Getty,5,false
118,7,2282,20171004,Balthazar_Getty,5,false
119,7,1901,20171011,Balthazar_Getty,5,false
120,7,1721,20171018,Balthazar_Getty,5,false
121,7,1634,20171025,Balthazar_Getty,5,false
122,7,2084,20171101,Balthazar_Getty,5,false
123,7,4761,20171107,Balthazar_Getty,5,false
124,7,2399,20171114,Balthazar_Getty,5,false
125,7,1473,20171121,Balthazar_Getty,5,false
126,7,12190,20171128,Balthazar_Getty,5,false
127,7,7289,20171205,Balthazar_Getty,5,false
128,7,6004,20171212,Balthazar_Getty,5,false
129,7,13172,20171219,Balthazar_Getty,5,false
130,7,22890,20171226,Balthazar_Getty,5,false
131,7,16742,20180102,Balthazar_Getty,5,false
132,7,12857,20180109,Balthazar_Getty,5,false
133,7,6626,20180116,Balthazar_Getty,5,false
134,7,5339,20180123,Balthazar_Getty,5,false
135,7,4607,20180130,Balthazar_Getty,5,false
136,7,3926,20180206,Balthazar_Getty,5,false
137,7,3936,20180213,Balthazar_Getty,5,false
138,7,3827,20180220,Balthazar_Getty,5,false
139,7,2770,20180227,Balthazar_Getty,5,false
140,7,2852,20180306,Balthazar_Getty,5,false
141,7,3515,20180314,Balthazar_Getty,5,false
142,7,14171,20180321,Balthazar_Getty,5,false
143,7,14347,20180328,Balthazar_Getty,5,false
144,7,12074,20180404,Balthazar_Getty,5,false
145,7,12914,20180411,Balthazar_Getty,5,false
146,7,7850,20180418,Balthazar_Getty,5,false
147,7,6782,20180425,Balthazar_Getty,5,false
148,7,5590,20180502,Balthazar_Getty,5,false
149,7,5061,20180509,Balthazar_Getty,5,false
150,7,5264,20180516,Balthazar_Getty,5,false
151,7,5701,20180523,Balthazar_Getty,5,false
152,7,5565,20180530,Balthazar_Getty,5,false
153,7,3795,20180606,Balthazar_Getty,5,false
154,7,3046,20180613,Balthazar_Getty,5,false
155,7,2833,20180620,Balthazar_Getty,5,false
156,7,2875,20180627,Balthazar_Getty,5,false
157,7,3664,20180704,Balthazar_Getty,5,false
158,7,2423,20180711,Balthazar_Getty,5,false
159,7,2680,20180718,Balthazar_Getty,5,false
160,7,2392,20180725,Balthazar_Getty,5,false
161,7,2926,20180801,Balthazar_Getty,5,false
162,7,2068,20180808,Balthazar_Getty,5,false
163,7,2201,20180815,Balthazar_Getty,5,false
164,7,1997,20180822,Balthazar_Getty,5,false
165,7,2569,20180829,Balthazar_Getty,6,true
166,7,2410,20180905,Balthazar_Getty,6,false
167,7,14272,20180912,Balthazar_Getty,8,true
0,7,24,20150701,Barack_Obama_Sr.,0,false
1,7,19,20150708,Barack_Obama_Sr.,0,false
2,7,25,20150715,Barack_Obama_Sr.,0,false
3,7,77,20150722,Barack_Obama_Sr.,0,false
4,7,29,20150729,Barack_Obama_Sr.,0,false
5,7,20,20150805,Barack_Obama_Sr.,0,false
6,7,22,20150812,Barack_Obama_Sr.,0,false
7,7,20,20150819,Barack_Obama_Sr.,0,false
8,7,23,20150826,Barack_Obama_Sr.,0,false
9,7,26,20150902,Barack_Obama_Sr.,0,false
10,7,21,20150909,Barack_Obama_Sr.,0,false
11,7,40,20150916,Barack_Obama_Sr.,0,false
12,7,23,20150923,Barack_Obama_Sr.,0,false
13,7,29,20150930,Barack_Obama_Sr.,0,false
14,7,20,20151007,Barack_Obama_Sr.,0,false
15,7,20,20151014,Barack_Obama_Sr.,0,false
16,7,20,20151021,Barack_Obama_Sr.,0,false
17,7,22,20151028,Barack_Obama_Sr.,0,false
18,7,19,20151103,Barack_Obama_Sr.,0,false
19,7,23,20151110,Barack_Obama_Sr.,0,false
20,7,37,20151117,Barack_Obama_Sr.,0,false
21,7,27,20151124,Barack_Obama_Sr.,0,false
22,7,31,20151201,Barack_Obama_Sr.,0,false
23,7,36,20151208,Barack_Obama_Sr.,0,false
24,7,25,20151215,Barack_Obama_Sr.,0,false
25,7,24,20151222,Barack_Obama_Sr.,0,false
26,7,23,20151229,Barack_Obama_Sr.,0,false
27,7,34,20160105,Barack_Obama_Sr.,0,false
28,7,34,20160112,Barack_Obama_Sr.,0,false
29,7,26,20160119,Barack_Obama_Sr.,0,false
30,7,27,20160126,Barack_Obama_Sr.,0,false
31,7,35,20160202,Barack_Obama_Sr.,0,false
32,7,32,20160209,Barack_Obama_Sr.,0,false
33,7,39,20160216,Barack_Obama_Sr.,0,false
34,7,39,20160223,Barack_Obama_Sr.,0,false
35,7,33,20160301,Barack_Obama_Sr.,0,false
36,7,37,20160308,Barack_Obama_Sr.,0,false
37,7,41,20160316,Barack_Obama_Sr.,0,false
38,7,41,20160323,Barack_Obama_Sr.,0,false
39,7,29,20160330,Barack_Obama_Sr.,0,false
40,7,26,20160406,Barack_Obama_Sr.,0,false
41,7,20,20160413,Barack_Obama_Sr.,0,false
42,7,26,20160420,Barack_Obama_Sr.,0,false
43,7,1121,20160427,Barack_Obama_Sr.,5,true
44,7,1924,20160504,Barack_Obama_Sr.,5,false
45,7,1322,20160511,Barack_Obama_Sr.,5,false
46,7,1289,20160518,Barack_Obama_Sr.,5,false
47,7,1374,20160525,Barack_Obama_Sr.,5,false
48,7,1187,20160601,Barack_Obama_Sr.,5,false
49,7,2017,20160608,Barack_Obama_Sr.,5,false
50,7,2591,20160615,Barack_Obama_Sr.,5,false
51,7,1386,20160622,Barack_Obama_Sr.,5,false
52,7,1511,20160629,Barack_Obama_Sr.,5,false
53,7,1927,20160706,Barack_Obama_Sr.,5,false
54,7,1684,20160713,Barack_Obama_Sr.,5,false
55,7,2392,20160720,Barack_Obama_Sr.,5,false
56,7,3834,20160727,Barack_Obama_Sr.,5,false
57,7,3804,20160803,Barack_Obama_Sr.,5,false
58,7,1997,20160810,Barack_Obama_Sr.,5,false
59,7,1702,20160817,Barack_Obama_Sr.,5,false
60,7,1787,20160824,Barack_Obama_Sr.,5,false
61,7,1674,20160831,Barack_Obama_Sr.,5,false
62,7,2319,20160907,Barack_Obama_Sr.,5,false
63,7,2648,20160914,Barack_Obama_Sr.,5,false
64,7,2623,20160921,Barack_Obama_Sr.,5,false
65,7,2725,20160928,Barack_Obama_Sr.,5,false
66,7,3347,20161005,Barack_Obama_Sr.,5,false
67,7,3253,20161012,Barack_Obama_Sr.,5,false
68,7,3850,20161019,Barack_Obama_Sr.,5,false
69,7,3086,20161026,Barack_Obama_Sr.,5,false
70,7,3764,20161102,Barack_Obama_Sr.,5,false
71,7,13679,20161108,Barack_Obama_Sr.,5,false
72,7,5162,20161115,Barack_Obama_Sr.,5,false
73,7,3376,20161122,Barack_Obama_Sr.,5,false
74,7,2420,20161129,Barack_Obama_Sr.,5,false
75,7,2427,20161206,Barack_Obama_Sr.,5,false
76,7,6160,20161213,Barack_Obama_Sr.,5,false
77,7,5065,20161220,Barack_Obama_Sr.,5,false
78,7,4702,20161227,Barack_Obama_Sr.,5,false
79,7,4527,20170103,Barack_Obama_Sr.,5,false
80,7,9710,20170110,Barack_Obama_Sr.,5,false
81,7,13814,20170117,Barack_Obama_Sr.,5,false
82,7,6329,20170124,Barack_Obama_Sr.,5,false
83,7,4305,20170131,Barack_Obama_Sr.,5,false
84,7,3261,20170207,Barack_Obama_Sr.,5,false
85,7,2550,20170214,Barack_Obama_Sr.,5,false
86,7,2349,20170221,Barack_Obama_Sr.,5,false
87,7,2393,20170228,Barack_Obama_Sr.,5,false
88,7,2168,20170307,Barack_Obama_Sr.,5,false
89,7,1920,20170315,Barack_Obama_Sr.,5,false
90,7,1766,20170322,Barack_Obama_Sr.,5,false
91,7,1475,20170329,Barack_Obama_Sr.,5,false
92,7,1542,20170405,Barack_Obama_Sr.,5,false
93,7,1417,20170412,Barack_Obama_Sr.,5,false
94,7,1460,20170419,Barack_Obama_Sr.,5,false
95,7,1718,20170426,Barack_Obama_Sr.,5,false
96,7,2073,20170503,Barack_Obama_Sr.,5,false
97,7,1678,20170510,Barack_Obama_Sr.,5,false
98,7,1673,20170517,Barack_Obama_Sr.,5,false
99,7,1678,20170524,Barack_Obama_Sr.,5,false
100,7,1396,20170531,Barack_Obama_Sr.,5,false
101,7,1554,20170607,Barack_Obama_Sr.,5,false
102,7,1605,20170614,Barack_Obama_Sr.,5,false
103,7,1436,20170621,Barack_Obama_Sr.,5,false
104,7,2021,20170628,Barack_Obama_Sr.,5,false
105,7,1368,20170705,Barack_Obama_Sr.,5,false
106,7,1137,20170712,Barack_Obama_Sr.,5,false
107,7,1189,20170719,Barack_Obama_Sr.,5,false
108,7,1260,20170726,Barack_Obama_Sr.,5,false
109,7,1552,20170802,Barack_Obama_Sr.,5,false
110,7,1280,20170809,Barack_Obama_Sr.,5,false
111,7,1431,20170816,Barack_Obama_Sr.,5,false
112,7,1466,20170823,Barack_Obama_Sr.,5,false
113,7,1261,20170830,Barack_Obama_Sr.,5,false
114,7,1160,20170906,Barack_Obama_Sr.,5,false
115,7,1031,20170913,Barack_Obama_Sr.,5,false
116,7,1181,20170920,Barack_Obama_Sr.,5,false
117,7,1341,20170927,Barack_Obama_Sr.,5,false
118,7,1190,20171004,Barack_Obama_Sr.,5,false
119,7,1234,20171011,Barack_Obama_Sr.,5,false
120,7,1636,20171018,Barack_Obama_Sr.,5,false
121,7,1324,20171025,Barack_Obama_Sr.,5,false
122,7,1375,20171101,Barack_Obama_Sr.,5,false
123,7,1354,20171107,Barack_Obama_Sr.,5,false
124,7,1181,20171114,Barack_Obama_Sr.,5,false
125,7,1518,20171121,Barack_Obama_Sr.,5,false
126,7,1491,20171128,Barack_Obama_Sr.,5,false
127,7,1279,20171205,Barack_Obama_Sr.,5,false
128,7,1214,20171212,Barack_Obama_Sr.,5,false
129,7,1126,20171219,Barack_Obama_Sr.,5,false
130,7,1296,20171226,Barack_Obama_Sr.,5,false
131,7,1378,20180102,Barack_Obama_Sr.,5,false
132,7,4089,20180109,Barack_Obama_Sr.,5,false
133,7,3705,20180116,Barack_Obama_Sr.,5,false
134,7,2247,20180123,Barack_Obama_Sr.,5,false
135,7,1936,20180130,Barack_Obama_Sr.,5,false
136,7,1919,20180206,Barack_Obama_Sr.,5,false
137,7,1778,20180213,Barack_Obama_Sr.,5,false
138,7,1873,20180220,Barack_Obama_Sr.,5,false
139,7,1687,20180227,Barack_Obama_Sr.,5,false
140,7,1502,20180306,Barack_Obama_Sr.,5,false
141,7,1409,20180314,Barack_Obama_Sr.,5,false
142,7,1415,20180321,Barack_Obama_Sr.,5,false
143,7,1455,20180328,Barack_Obama_Sr.,5,false
144,7,1428,20180404,Barack_Obama_Sr.,5,false
145,7,1385,20180411,Barack_Obama_Sr.,5,false
146,7,1768,20180418,Barack_Obama_Sr.,5,false
147,7,1491,20180425,Barack_Obama_Sr.,5,false
148,7,1409,20180502,Barack_Obama_Sr.,5,false
149,7,1499,20180509,Barack_Obama_Sr.,5,false
150,7,1444,20180516,Barack_Obama_Sr.,5,false
151,7,1398,20180523,Barack_Obama_Sr.,5,false
152,7,1551,20180530,Barack_Obama_Sr.,5,false
153,7,1474,20180606,Barack_Obama_Sr.,5,false
154,7,1248,20180613,Barack_Obama_Sr.,5,false
155,7,1156,20180620,Barack_Obama_Sr.,5,false
156,7,1064,20180627,Barack_Obama_Sr.,5,false
157,7,1206,20180704,Barack_Obama_Sr.,5,false
158,7,1545,20180711,Barack_Obama_Sr.,5,false
159,7,2037,20180718,Barack_Obama_Sr.,5,false
160,7,1444,20180725,Barack_Obama_Sr.,5,false
161,7,1510,20180801,Barack_Obama_Sr.,5,false
162,7,1322,20180808,Barack_Obama_Sr.,5,false
163,7,1385,20180815,Barack_Obama_Sr.,5,false
164,7,1533,20180822,Barack_Obama_Sr.,5,false
165,7,1751,20180829,Barack_Obama_Sr.,5,false
166,7,1941,20180905,Barack_Obama_Sr.,5,false
167,7,2033.5,20180912,Barack_Obama_Sr.,6,true
0,7,781,20150701,Ben_Chaplin,3,false
1,7,789,20150708,Ben_Chaplin,3,false
2,7,835,20150715,Ben_Chaplin,3,false
3,7,849,20150722,Ben_Chaplin,3,false
4,7,928,20150729,Ben_Chaplin,3,false
5,7,1181,20150805,Ben_Chaplin,3,false
6,7,1337,20150812,Ben_Chaplin,3,false
7,7,1042,20150819,Ben_Chaplin,3,false
8,7,1016,20150826,Ben_Chaplin,3,false
9,7,820,20150902,Ben_Chaplin,3,false
10,7,961,20150909,Ben_Chaplin,3,false
11,7,1236,20150916,Ben_Chaplin,3,false
12,7,911,20150923,Ben_Chaplin,3,false
13,7,892,20150930,Ben_Chaplin,3,false
14,7,779,20151007,Ben_Chaplin,3,false
15,7,717,20151014,Ben_Chaplin,3,false
16,7,649,20151021,Ben_Chaplin,3,false
17,7,829,20151028,Ben_Chaplin,3,false
18,7,637,20151103,Ben_Chaplin,3,false
19,7,670,20151110,Ben_Chaplin,3,false
20,7,644,20151117,Ben_Chaplin,3,false
21,7,687,20151124,Ben_Chaplin,3,false
22,7,795,20151201,Ben_Chaplin,3,false
23,7,733,20151208,Ben_Chaplin,3,false
24,7,1105,20151215,Ben_Chaplin,3,false
25,7,1152,20151222,Ben_Chaplin,3,false
26,7,1291,20151229,Ben_Chaplin,3,false
27,7,1005,20160105,Ben_Chaplin,3,false
28,7,1038,20160112,Ben_Chaplin,3,false
29,7,1336,20160119,Ben_Chaplin,3,false
30,7,1814,20160126,Ben_Chaplin,3,false
31,7,1223,20160202,Ben_Chaplin,3,false
32,7,1058,20160209,Ben_Chaplin,3,false
33,7,938,20160216,Ben_Chaplin,3,false
34,7,844,20160223,Ben_Chaplin,3,false
35,7,847,20160301,Ben_Chaplin,3,false
36,7,817,20160308,Ben_Chaplin,3,false
37,7,863,20160316,Ben_Chaplin,3,false
38,7,963,20160323,Ben_Chaplin,3,false
39,7,900,20160330,Ben_Chaplin,3,false
40,7,724,20160406,Ben_Chaplin,3,false
41,7,674,20160413,Ben_Chaplin,3,false
42,7,668,20160420,Ben_Chaplin,3,false
43,7,653,20160427,Ben_Chaplin,3,false
44,7,643,20160504,Ben_Chaplin,3,false
45,7,758,20160511,Ben_Chaplin,3,false
46,7,686,20160518,Ben_Chaplin,3,false
47,7,793,20160525,Ben_Chaplin,3,false
48,7,602,20160601,Ben_Chaplin,3,false
49,7,593,20160608,Ben_Chaplin,3,false
50,7,658,20160615,Ben_Chaplin,3,false
51,7,713,20160622,Ben_Chaplin,3,false
52,7,677,20160629,Ben_Chaplin,3,false
53,7,778,20160706,Ben_Chaplin,3,false
54,7,728,20160713,Ben_Chaplin,3,false
55,7,610,20160720,Ben_Chaplin,3,false
56,7,800,20160727,Ben_Chaplin,3,false
57,7,729,20160803,Ben_Chaplin,3,false
58,7,571,20160810,Ben_Chaplin,3,false
59,7,693,20160817,Ben_Chaplin,3,false
60,7,587,20160824,Ben_Chaplin,3,false
61,7,582,20160831,Ben_Chaplin,3,false
62,7,621,20160907,Ben_Chaplin,3,false
63,7,616,20160914,Ben_Chaplin,3,false
64,7,579,20160921,Ben_Chaplin,3,false
65,7,587,20160928,Ben_Chaplin,3,false
66,7,522,20161005,Ben_Chaplin,3,false
67,7,585,20161012,Ben_Chaplin,3,false
68,7,523,20161019,Ben_Chaplin,3,false
69,7,566,20161026,Ben_Chaplin,3,false
70,7,600,20161102,Ben_Chaplin,3,false
71,7,468,20161108,Ben_Chaplin,3,false
72,7,598,20161115,Ben_Chaplin,3,false
73,7,568,20161122,Ben_Chaplin,3,false
74,7,614,20161129,Ben_Chaplin,3,false
75,7,569,20161206,Ben_Chaplin,3,false
76,7,566,20161213,Ben_Chaplin,3,false
77,7,649,20161220,Ben_Chaplin,3,false
78,7,722,20161227,Ben_Chaplin,3,false
79,7,870,20170103,Ben_Chaplin,3,false
80,7,1328,20170110,Ben_Chaplin,3,false
81,7,2157,20170117,Ben_Chaplin,3,false
82,7,10102,20170124,Ben_Chaplin,3,false
83,7,5788,20170131,Ben_Chaplin,3,false
84,7,6831,20170207,Ben_Chaplin,3,false
85,7,2794,20170214,Ben_Chaplin,3,false
86,7,1899,20170221,Ben_Chaplin,3,false
87,7,1488,20170228,Ben_Chaplin,3,false
88,7,1021,20170307,Ben_Chaplin,3,false
89,7,944,20170315,Ben_Chaplin,3,false
90,7,893,20170322,Ben_Chaplin,3,false
91,7,812,20170329,Ben_Chaplin,3,false
92,7,918,20170405,Ben_Chaplin,3,false
93,7,1130,20170412,Ben_Chaplin,3,false
94,7,808,20170419,Ben_Chaplin,3,false
95,7,679,20170426,Ben_Chaplin,3,false
96,7,785,20170503,Ben_Chaplin,3,false
97,7,701,20170510,Ben_Chaplin,3,false
98,7,695,20170517,Ben_Chaplin,3,false
99,7,707,20170524,Ben_Chaplin,3,false
100,7,742,20170531,Ben_Chaplin,3,false
